Ticker,DataQualityScore,ReadinessStatus,MomentumReady,MonthlyPicksReady,DCFReady,PeerReady,EarningsAvailable,AnalystEstimatesAvailable,PriceHistoryDays,MissingDataFields,NextBestAction,FocusCommand,ExampleCommand,Reason
OZK,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=OZK, or run make price-refresh TICKERS=OZK; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=OZK,make price-normalize INPUT=data/raw/prices/OZK.csv TICKER=OZK SOURCE=yahoo_manual,"OZK has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PAAC,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PAAC, or run make price-refresh TICKERS=PAAC; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PAAC,make price-normalize INPUT=data/raw/prices/PAAC.csv TICKER=PAAC SOURCE=yahoo_manual,"PAAC has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PACB,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PACB, or run make price-refresh TICKERS=PACB; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PACB,make price-normalize INPUT=data/raw/prices/PACB.csv TICKER=PACB SOURCE=yahoo_manual,"PACB has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PACH,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PACH, or run make price-refresh TICKERS=PACH; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PACH,make price-normalize INPUT=data/raw/prices/PACH.csv TICKER=PACH SOURCE=yahoo_manual,"PACH has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PAGP,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PAGP, or run make price-refresh TICKERS=PAGP; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PAGP,make price-normalize INPUT=data/raw/prices/PAGP.csv TICKER=PAGP SOURCE=yahoo_manual,"PAGP has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PAHC,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PAHC, or run make price-refresh TICKERS=PAHC; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PAHC,make price-normalize INPUT=data/raw/prices/PAHC.csv TICKER=PAHC SOURCE=yahoo_manual,"PAHC has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PAL,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PAL, or run make price-refresh TICKERS=PAL; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PAL,make price-normalize INPUT=data/raw/prices/PAL.csv TICKER=PAL SOURCE=yahoo_manual,"PAL has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PALI,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PALI, or run make price-refresh TICKERS=PALI; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PALI,make price-normalize INPUT=data/raw/prices/PALI.csv TICKER=PALI SOURCE=yahoo_manual,"PALI has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PALO,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PALO, or run make price-refresh TICKERS=PALO; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PALO,make price-normalize INPUT=data/raw/prices/PALO.csv TICKER=PALO SOURCE=yahoo_manual,"PALO has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PAMT,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PAMT, or run make price-refresh TICKERS=PAMT; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PAMT,make price-normalize INPUT=data/raw/prices/PAMT.csv TICKER=PAMT SOURCE=yahoo_manual,"PAMT has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PANL,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PANL, or run make price-refresh TICKERS=PANL; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PANL,make price-normalize INPUT=data/raw/prices/PANL.csv TICKER=PANL SOURCE=yahoo_manual,"PANL has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PANW,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PANW, or run make price-refresh TICKERS=PANW; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PANW,make price-normalize INPUT=data/raw/prices/PANW.csv TICKER=PANW SOURCE=yahoo_manual,"PANW has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PARK,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PARK, or run make price-refresh TICKERS=PARK; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PARK,make price-normalize INPUT=data/raw/prices/PARK.csv TICKER=PARK SOURCE=yahoo_manual,"PARK has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PASG,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PASG, or run make price-refresh TICKERS=PASG; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PASG,make price-normalize INPUT=data/raw/prices/PASG.csv TICKER=PASG SOURCE=yahoo_manual,"PASG has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PASW,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PASW, or run make price-refresh TICKERS=PASW; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PASW,make price-normalize INPUT=data/raw/prices/PASW.csv TICKER=PASW SOURCE=yahoo_manual,"PASW has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PATK,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PATK, or run make price-refresh TICKERS=PATK; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PATK,make price-normalize INPUT=data/raw/prices/PATK.csv TICKER=PATK SOURCE=yahoo_manual,"PATK has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PAVM,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PAVM, or run make price-refresh TICKERS=PAVM; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PAVM,make price-normalize INPUT=data/raw/prices/PAVM.csv TICKER=PAVM SOURCE=yahoo_manual,"PAVM has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PAVS,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PAVS, or run make price-refresh TICKERS=PAVS; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PAVS,make price-normalize INPUT=data/raw/prices/PAVS.csv TICKER=PAVS SOURCE=yahoo_manual,"PAVS has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PAX,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PAX, or run make price-refresh TICKERS=PAX; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PAX,make price-normalize INPUT=data/raw/prices/PAX.csv TICKER=PAX SOURCE=yahoo_manual,"PAX has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PAYO,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PAYO, or run make price-refresh TICKERS=PAYO; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PAYO,make price-normalize INPUT=data/raw/prices/PAYO.csv TICKER=PAYO SOURCE=yahoo_manual,"PAYO has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PAYP,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PAYP, or run make price-refresh TICKERS=PAYP; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PAYP,make price-normalize INPUT=data/raw/prices/PAYP.csv TICKER=PAYP SOURCE=yahoo_manual,"PAYP has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PAYS,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PAYS, or run make price-refresh TICKERS=PAYS; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PAYS,make price-normalize INPUT=data/raw/prices/PAYS.csv TICKER=PAYS SOURCE=yahoo_manual,"PAYS has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PAYX,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PAYX, or run make price-refresh TICKERS=PAYX; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PAYX,make price-normalize INPUT=data/raw/prices/PAYX.csv TICKER=PAYX SOURCE=yahoo_manual,"PAYX has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PBFS,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PBFS, or run make price-refresh TICKERS=PBFS; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PBFS,make price-normalize INPUT=data/raw/prices/PBFS.csv TICKER=PBFS SOURCE=yahoo_manual,"PBFS has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PBHC,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PBHC, or run make price-refresh TICKERS=PBHC; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PBHC,make price-normalize INPUT=data/raw/prices/PBHC.csv TICKER=PBHC SOURCE=yahoo_manual,"PBHC has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PBM,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PBM, or run make price-refresh TICKERS=PBM; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PBM,make price-normalize INPUT=data/raw/prices/PBM.csv TICKER=PBM SOURCE=yahoo_manual,"PBM has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PBYI,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PBYI, or run make price-refresh TICKERS=PBYI; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PBYI,make price-normalize INPUT=data/raw/prices/PBYI.csv TICKER=PBYI SOURCE=yahoo_manual,"PBYI has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PC,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PC, or run make price-refresh TICKERS=PC; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PC,make price-normalize INPUT=data/raw/prices/PC.csv TICKER=PC SOURCE=yahoo_manual,"PC has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PCAP,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PCAP, or run make price-refresh TICKERS=PCAP; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PCAP,make price-normalize INPUT=data/raw/prices/PCAP.csv TICKER=PCAP SOURCE=yahoo_manual,"PCAP has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PCAR,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PCAR, or run make price-refresh TICKERS=PCAR; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PCAR,make price-normalize INPUT=data/raw/prices/PCAR.csv TICKER=PCAR SOURCE=yahoo_manual,"PCAR has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PCB,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PCB, or run make price-refresh TICKERS=PCB; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PCB,make price-normalize INPUT=data/raw/prices/PCB.csv TICKER=PCB SOURCE=yahoo_manual,"PCB has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PCG,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PCG, or run make price-refresh TICKERS=PCG; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PCG,make price-normalize INPUT=data/raw/prices/PCG.csv TICKER=PCG SOURCE=yahoo_manual,"PCG has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PCRX,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PCRX, or run make price-refresh TICKERS=PCRX; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PCRX,make price-normalize INPUT=data/raw/prices/PCRX.csv TICKER=PCRX SOURCE=yahoo_manual,"PCRX has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PCSA,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PCSA, or run make price-refresh TICKERS=PCSA; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PCSA,make price-normalize INPUT=data/raw/prices/PCSA.csv TICKER=PCSA SOURCE=yahoo_manual,"PCSA has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PCSC,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PCSC, or run make price-refresh TICKERS=PCSC; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PCSC,make price-normalize INPUT=data/raw/prices/PCSC.csv TICKER=PCSC SOURCE=yahoo_manual,"PCSC has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PCT,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PCT, or run make price-refresh TICKERS=PCT; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PCT,make price-normalize INPUT=data/raw/prices/PCT.csv TICKER=PCT SOURCE=yahoo_manual,"PCT has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PCTY,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PCTY, or run make price-refresh TICKERS=PCTY; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PCTY,make price-normalize INPUT=data/raw/prices/PCTY.csv TICKER=PCTY SOURCE=yahoo_manual,"PCTY has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PCVX,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PCVX, or run make price-refresh TICKERS=PCVX; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PCVX,make price-normalize INPUT=data/raw/prices/PCVX.csv TICKER=PCVX SOURCE=yahoo_manual,"PCVX has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PCYO,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PCYO, or run make price-refresh TICKERS=PCYO; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PCYO,make price-normalize INPUT=data/raw/prices/PCYO.csv TICKER=PCYO SOURCE=yahoo_manual,"PCYO has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PDEX,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PDEX, or run make price-refresh TICKERS=PDEX; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PDEX,make price-normalize INPUT=data/raw/prices/PDEX.csv TICKER=PDEX SOURCE=yahoo_manual,"PDEX has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PDFS,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PDFS, or run make price-refresh TICKERS=PDFS; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PDFS,make price-normalize INPUT=data/raw/prices/PDFS.csv TICKER=PDFS SOURCE=yahoo_manual,"PDFS has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PDLB,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PDLB, or run make price-refresh TICKERS=PDLB; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PDLB,make price-normalize INPUT=data/raw/prices/PDLB.csv TICKER=PDLB SOURCE=yahoo_manual,"PDLB has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PDSB,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PDSB, or run make price-refresh TICKERS=PDSB; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PDSB,make price-normalize INPUT=data/raw/prices/PDSB.csv TICKER=PDSB SOURCE=yahoo_manual,"PDSB has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PDYN,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PDYN, or run make price-refresh TICKERS=PDYN; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PDYN,make price-normalize INPUT=data/raw/prices/PDYN.csv TICKER=PDYN SOURCE=yahoo_manual,"PDYN has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PEBK,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PEBK, or run make price-refresh TICKERS=PEBK; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PEBK,make price-normalize INPUT=data/raw/prices/PEBK.csv TICKER=PEBK SOURCE=yahoo_manual,"PEBK has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PEBO,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PEBO, or run make price-refresh TICKERS=PEBO; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PEBO,make price-normalize INPUT=data/raw/prices/PEBO.csv TICKER=PEBO SOURCE=yahoo_manual,"PEBO has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PECO,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PECO, or run make price-refresh TICKERS=PECO; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PECO,make price-normalize INPUT=data/raw/prices/PECO.csv TICKER=PECO SOURCE=yahoo_manual,"PECO has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
PEG,0,Needs Price Data,False,False,False,False,False,False,0,"prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional","Run make focus-price TICKER=PEG, or run make price-refresh TICKERS=PEG; if the free refresh path fails, normalize verified downloaded OHLCV files into data/imports/prices.csv.",make focus-price TICKER=PEG,make price-normalize INPUT=data/raw/prices/PEG.csv TICKER=PEG SOURCE=yahoo_manual,"PEG has 0 local price rows. Momentum ready=False, DCF ready=False, peer ready=False. Missing or optional gaps: prices, fundamentals, peer mapping, earnings.csv optional, analyst_estimates.csv optional."
